RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,DateofCalculation
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,11,2010,3,4,627,11,30,D,55.735,17.9667,55.7508,18,40G7,62,V,24,1,1,C,5.8,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,48,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.7,3.4,7.3,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,12,2010,3,4,1030,11,30,D,55.6208,18.0767,55.6,18.0983,40G8,74,V,25,1,1,C,5.6,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,150,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.8,7.5,7.36,12.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,13,2010,3,5,630,13,30,D,55.87,18.8017,55.855,18.7683,40G8,115,V,27,1,1,C,5.2,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,235,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.5,7.8,7.28,11.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,14,2010,3,5,1046,12,30,D,55.7283,18.6467,55.7083,18.6233,40G8,98,V,28,1,1,C,5.6,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,215,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.7,7.2,7.4,11.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,15,2010,3,6,627,12,30,D,55.6567,18.9667,55.6317,18.9667,40G8,87,V,31,1,1,C,5.6,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,180,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.7,7.5,7.34,11.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,16,2010,3,6,1048,12,30,D,55.4683,18.38,55.47,18.3367,39G8,87,V,32,1,1,C,5.5,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,265,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.6,6.8,7.33,11.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,17,2010,3,6,1453,12,30,D,55.3617,18.0833,55.3483,18.0467,39G8,81,V,34,1,1,C,5.7,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,234,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.7,6.3,7.44,11.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,18,2010,3,7,657,12,30,D,55.3725,18.5483,55.3567,18.5817,39G8,82,V,29,1,1,C,5.5,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,136,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.9,7.2,7.44,11.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,19,2010,3,7,1053,12,30,D,55.195,18.9483,55.1767,18.9183,39G8,86,V,36,1,1,C,5.4,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,225,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.7,8.6,7.43,11.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,20,2010,3,9,1428,13,15,D,54.805,19.365,54.7933,19.3667,38G9,104,V,45,1,1,C,5.2,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,176,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.3,8.6,7.55,12.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,21,2010,3,10,626,13,30,D,54.9967,19.31,54.9717,19.3167,38G9,102,V,42,1,1,C,5.8,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,170,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.2,8.7,7.47,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,22,2010,3,10,1035,13,20,D,54.945,19.4033,54.9283,19.4033,38G9,102,V,47,1,1,C,5.5,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,178,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.6,8.7,7.56,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,23,2010,3,11,522,12,15,D,54.9217,19.5692,54.91,19.5683,38G9,85,V,48,1,1,C,5.6,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,182,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.4,5,7.58,9.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,24,2010,3,11,1239,12,15,D,55.3267,19.2183,55.3367,19.2317,39G9,85,V,52,1,1,C,5.3,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,36,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.5,7.6,7.44,11.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,25,2010,3,12,625,9,30,D,55.0525,20.5452,55.0667,20.5817,39H0,25,V,54,1,1,C,5.6,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,56,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,0.8,1,7.43,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,26,2010,3,13,630,11,30,D,55.0367,19.7033,55.015,19.6833,39G9,74,V,60,1,1,C,5.2,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,208,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.1,1.8,7.36,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,27,2010,3,13,1028,10,30,D,55.1,20.11,55.1,20.1533,39H0,57,V,61,1,1,C,5.8,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,90,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.3,1.4,7.49,7.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,28,2010,3,13,1423,11,30,D,55.185,20.0317,55.16,20.0258,39H0,60,V,62,1,1,C,5.8,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,187,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.4,1.4,7.55,7.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,29,2010,3,14,630,12,30,D,55.13,19.7167,55.105,19.6992,39G9,80,V,59,1,1,C,5.6,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,203,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.6,4.5,7.46,9.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,30,2010,3,14,1032,10,30,D,55.21,20.1483,55.1983,20.1867,39H0,52,V,63,1,1,C,6.5,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,120,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.3,1.4,7.54,7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,31,2010,3,14,1258,10,30,D,55.1267,20.3233,55.15,20.3392,39H0,43,V,64,1,1,C,5.8,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,20,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.3,1.3,7.5,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,32,2010,3,15,528,11,20,D,55.3767,19.9417,55.3617,19.93,39G9,79,V,68,1,1,C,5.2,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,206,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.5,6.3,7.46,10.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,33,2010,3,15,1038,9,30,D,55.3467,20.6542,55.345,20.6983,39H0,29,V,69,1,1,C,5.6,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,92,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.2,1.2,7.59,7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,34,2010,3,16,629,11,20,D,55.475,20.06,55.4867,20.0817,39H0,74,V,71,1,1,C,5.5,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,47,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.3,1.8,7.5,7.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,35,2010,3,16,931,12,20,D,55.5267,20.03,55.5383,20.0533,40H0,81,V,72,1,1,C,5.5,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,49,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.5,3.8,7.48,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,36,2010,3,16,1507,12,30,D,55.5317,19.4617,55.5483,19.4967,40G9,89,V,75,1,1,C,5.1,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,52,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.6,8.3,7.44,11.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,37,2010,2,28,1237,13,0,D,56.33,18.705,56.33,18.705,41G8,113,N,7,1,1,C,-9,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.3,6.6,7.13,11.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,38,2010,3,2,1904,13,0,N,55.9183,18.5867,55.9183,18.5867,40G8,108,N,17,1,1,C,-9,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.8,6.8,7.28,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,RU,RUNT,TVL,NA,NA,NA,60,39,2010,3,3,913,12,0,D,55.7733,18.36,55.7733,18.36,40G8,99,N,19,1,1,C,-9,NA,NA,NA,NA,NA,NA,4.4,520,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.5,6.6,7.18,11.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,LT,LTDA,TVS,NA,NA,NA,26134,1,2010,3,29,930,9,30,D,55.95,20.47,55.95,20.42,40H0,39,V,1,1,1,C,-9,NA,NA,NA,NA,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,240,4,NA,-9,5.4,2,6.13,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,LT,LTDA,TVS,NA,NA,NA,26206,2,2010,3,29,1210,10,30,D,55.76,20.33,55.77,20.26,40H0,59,V,2,1,1,C,-9,NA,NA,NA,NA,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,230,4,NA,-9,6,1.9,6.85,7.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,LT,LTDA,TVS,NA,NA,NA,26215,3,2010,3,29,1415,11,30,D,55.8666,20.0866,55.8416,20.09,40H0,64,V,3,1,1,C,-9,NA,NA,NA,NA,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,230,4,NA,-9,6,2.2,6.85,7.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,LT,LTDA,TVS,NA,NA,NA,26196,4,2010,3,29,1600,11,30,D,55.7666,20.02,55.7416,20.02,40H0,75,V,4,1,1,C,-9,NA,NA,NA,NA,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,180,5,NA,-9,3.6,4.3,8.72,8.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,LT,LTDA,TVS,NA,NA,NA,26214,5,2010,3,30,515,11,30,D,55.6766,20.09,55.6733,20.1083,40H0,77,V,5,1,1,C,-9,NA,NA,NA,NA,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,180,5,NA,-9,2.1,2.3,8.69,8.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,LT,LTDA,TVS,NA,NA,NA,26194,6,2010,3,30,705,11,30,D,55.655,20.1366,55.6333,20.195,40H0,75,V,6,1,1,C,-9,NA,NA,NA,NA,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,180,5,NA,-9,2.1,1.6,7.52,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,LT,LTDA,TVS,NA,NA,NA,26052,7,2010,3,30,905,11,30,D,55.5016,20.6033,55.5066,20.6666,40H0,65,V,7,1,1,C,-9,NA,NA,NA,NA,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,180,5,NA,-9,2.4,1.7,7.56,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,LT,LTDA,TVS,NA,NA,NA,26028,8,2010,3,30,1200,10,30,D,55.675,20.5833,55.6783,20.57,40H0,50,V,8,1,1,C,-9,NA,NA,NA,NA,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,-9,-9,NA,-9,NA,-9,180,5,NA,-9,2.3,1.6,7.5,7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2456,27,2010,3,11,835,8,30,D,55.0137,10.9157,55.0327,10.9305,39G0,8,V,NA,1,1,R,-9,NA,NA,2316,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.7,-9,NA,-9,NA,-9,225,2,225,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2455,26,2010,3,11,630,8,30,D,55.0538,11.087,55.0415,11.1165,39G1,12,V,NA,1,1,R,-9,NA,NA,2328,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.7,-9,NA,-9,NA,-9,225,2,225,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2430,1,2010,3,3,710,9,30,D,57.4487,10.752,57.433,10.775,43G0,30,V,NA,1,1,R,-9,NA,NA,2222,183,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.6,-9,NA,-9,NA,-9,0,5,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2431,2,2010,3,3,915,9,30,D,57.4655,11.0133,57.4683,11.0515,43G1,32,V,NA,1,1,R,-9,NA,NA,2305,183,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.6,-9,NA,-9,NA,-9,0,6,0,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2432,3,2010,3,3,1330,10,30,D,57.7735,11.027,57.7737,11.067,44G1,41,V,NA,1,1,R,-9,NA,NA,2374,183,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,0,5,0,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2433,4,2010,3,4,750,9,30,D,57.564,10.7207,57.5437,10.726,44G0,26,V,NA,1,1,R,-9,NA,NA,2285,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.6,-9,NA,-9,NA,-9,0,8,0,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2434,5,2010,3,4,1130,8,30,D,57.1843,10.6865,57.165,10.6828,43G0,17,V,NA,1,1,R,-9,NA,NA,2163,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.4,-9,NA,-9,NA,-9,0,10,0,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2435,6,2010,3,4,1420,8,30,D,56.8963,10.5978,56.8925,10.5617,42G0,10,V,NA,1,1,R,-9,NA,NA,2239,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.6,-9,NA,-9,NA,-9,0,10,0,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2436,7,2010,3,5,925,8,30,D,56.7428,10.7832,56.7233,10.783,42G0,11,V,NA,1,1,R,-9,NA,NA,2170,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.4,-9,NA,-9,NA,-9,0,3,0,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2437,8,2010,3,5,1145,8,30,D,56.8128,11.0835,56.8033,11.115,42G1,3,V,NA,1,1,R,-9,NA,NA,2190,131,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.6,-9,NA,-9,NA,-9,0,1,0,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2438,9,2010,3,5,1335,8,30,D,56.7187,11.223,56.7,11.2268,42G1,17,V,NA,1,1,R,-9,NA,NA,2090,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.4,-9,NA,-9,NA,-9,90,3,90,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2439,10,2010,3,6,625,9,30,D,56.674,11.8338,56.6525,11.8308,42G1,36,V,NA,1,1,R,-9,NA,NA,2400,NA,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.6,-9,NA,-9,NA,-9,90,5,90,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2440,11,2010,3,6,915,9,30,D,56.593,12.2918,56.599,12.3247,42G2,38,V,NA,1,1,R,-9,NA,NA,2120,183,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.7,-9,NA,-9,NA,-9,45,5,45,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2441,12,2010,3,6,1100,9,30,D,56.5575,12.5265,56.5333,12.5102,42G2,24,V,NA,1,1,R,-9,NA,NA,2869,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.7,-9,NA,-9,NA,-9,45,3,45,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2442,13,2010,3,6,1400,9,30,D,56.2957,12.2767,56.2767,12.2618,41G2,28,V,NA,1,1,R,-9,NA,NA,2304,183,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.7,-9,NA,-9,NA,-9,0,6,0,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2443,14,2010,3,7,625,9,30,D,56.13,12.4305,56.1227,12.4638,41G2,26,V,NA,1,1,R,-9,NA,NA,2222,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.6,-9,NA,-9,NA,-9,0,7,0,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
