Date;Year;Quarter;Month;Index;Appr. ;Seq. no.;Haul;Validity (haul);Station name;Subsample;Processing;Grade;Sex;Subdivision;Rect.;ICES;Lat.;Lon.;Depth;Duration;Dist.;Doorspread;Opening;Headropedepth;Swept area (km²)/h;Kg/hour;Tot No./hour;Lengthcl;Mean weight;No./hour
1979-12-07;1979;4;12;SEPI.1979.96;Final;49;96;V;S2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5527.3;1447;69;60;3;;;;;185;402;220;;3
1979-12-07;1979;4;12;SEPI.1979.96;Final;49;96;V;S2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5527.3;1447;69;60;3;;;;;185;402;270;;20
1979-12-07;1979;4;12;SEPI.1979.96;Final;49;96;V;S2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5527.3;1447;69;60;3;;;;;185;402;280;;26
1979-12-07;1979;4;12;SEPI.1979.96;Final;49;96;V;S2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5527.3;1447;69;60;3;;;;;185;402;290;;35
1979-12-07;1979;4;12;SEPI.1979.96;Final;49;96;V;S2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5527.3;1447;69;60;3;;;;;185;402;300;;40
1979-12-07;1979;4;12;SEPI.1979.96;Final;49;96;V;S2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5527.3;1447;69;60;3;;;;;185;402;310;;78
1979-12-07;1979;4;12;SEPI.1979.96;Final;49;96;V;S2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5527.3;1447;69;60;3;;;;;185;402;320;;32
1979-12-07;1979;4;12;SEPI.1979.96;Final;49;96;V;S2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5527.3;1447;69;60;3;;;;;185;402;330;;29
1979-12-07;1979;4;12;SEPI.1979.96;Final;49;96;V;S2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5527.3;1447;69;60;3;;;;;185;402;340;;49
1979-12-07;1979;4;12;SEPI.1979.96;Final;49;96;V;S2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5527.3;1447;69;60;3;;;;;185;402;350;;35
1979-12-07;1979;4;12;SEPI.1979.96;Final;49;96;V;S2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5527.3;1447;69;60;3;;;;;185;402;360;;12
1979-12-07;1979;4;12;SEPI.1979.96;Final;49;96;V;S2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5527.3;1447;69;60;3;;;;;185;402;370;;14
1979-12-07;1979;4;12;SEPI.1979.96;Final;49;96;V;S2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5527.3;1447;69;60;3;;;;;185;402;380;;14
1979-12-07;1979;4;12;SEPI.1979.96;Final;49;96;V;S2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5527.3;1447;69;60;3;;;;;185;402;390;;3
1979-12-07;1979;4;12;SEPI.1979.96;Final;49;96;V;S2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5527.3;1447;69;60;3;;;;;185;402;420;;3
1979-12-07;1979;4;12;SEPI.1979.96;Final;49;96;V;S2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5527.3;1447;69;60;3;;;;;185;402;430;;3
1979-12-07;1979;4;12;SEPI.1979.96;Final;49;96;V;S2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5527.3;1447;69;60;3;;;;;185;402;450;;3
1979-12-07;1979;4;12;SEPI.1979.96;Final;49;96;V;S2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5527.3;1447;69;60;3;;;;;185;402;460;;3
1979-12-08;1979;4;12;SEPI.1979.97;Final;50;97;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.8;1338;45;60;2.7;;;;;186;401;200;;3
1979-12-08;1979;4;12;SEPI.1979.97;Final;50;97;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.8;1338;45;60;2.7;;;;;186;401;220;;3
1979-12-08;1979;4;12;SEPI.1979.97;Final;50;97;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.8;1338;45;60;2.7;;;;;186;401;230;;3
1979-12-08;1979;4;12;SEPI.1979.97;Final;50;97;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.8;1338;45;60;2.7;;;;;186;401;250;;3
1979-12-08;1979;4;12;SEPI.1979.97;Final;50;97;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.8;1338;45;60;2.7;;;;;186;401;260;;9
1979-12-08;1979;4;12;SEPI.1979.97;Final;50;97;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.8;1338;45;60;2.7;;;;;186;401;270;;9
1979-12-08;1979;4;12;SEPI.1979.97;Final;50;97;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.8;1338;45;60;2.7;;;;;186;401;280;;25
1979-12-08;1979;4;12;SEPI.1979.97;Final;50;97;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.8;1338;45;60;2.7;;;;;186;401;290;;25
1979-12-08;1979;4;12;SEPI.1979.97;Final;50;97;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.8;1338;45;60;2.7;;;;;186;401;300;;43
1979-12-08;1979;4;12;SEPI.1979.97;Final;50;97;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.8;1338;45;60;2.7;;;;;186;401;310;;31
1979-12-08;1979;4;12;SEPI.1979.97;Final;50;97;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.8;1338;45;60;2.7;;;;;186;401;320;;37
1979-12-08;1979;4;12;SEPI.1979.97;Final;50;97;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.8;1338;45;60;2.7;;;;;186;401;330;;50
1979-12-08;1979;4;12;SEPI.1979.97;Final;50;97;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.8;1338;45;60;2.7;;;;;186;401;340;;50
1979-12-08;1979;4;12;SEPI.1979.97;Final;50;97;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.8;1338;45;60;2.7;;;;;186;401;350;;22
1979-12-08;1979;4;12;SEPI.1979.97;Final;50;97;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.8;1338;45;60;2.7;;;;;186;401;360;;47
1979-12-08;1979;4;12;SEPI.1979.97;Final;50;97;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.8;1338;45;60;2.7;;;;;186;401;370;;16
1979-12-08;1979;4;12;SEPI.1979.97;Final;50;97;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.8;1338;45;60;2.7;;;;;186;401;380;;22
1979-12-08;1979;4;12;SEPI.1979.97;Final;50;97;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.8;1338;45;60;2.7;;;;;186;401;390;;3
1979-12-08;1979;4;12;SEPI.1979.98;Final;51;98;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.7;1332;45;60;3.8;;;;;180;420;240;;18
1979-12-08;1979;4;12;SEPI.1979.98;Final;51;98;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.7;1332;45;60;3.8;;;;;180;420;250;;6
1979-12-08;1979;4;12;SEPI.1979.98;Final;51;98;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.7;1332;45;60;3.8;;;;;180;420;260;;6
1979-12-08;1979;4;12;SEPI.1979.98;Final;51;98;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.7;1332;45;60;3.8;;;;;180;420;270;;6
1979-12-08;1979;4;12;SEPI.1979.98;Final;51;98;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.7;1332;45;60;3.8;;;;;180;420;280;;6
1979-12-08;1979;4;12;SEPI.1979.98;Final;51;98;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.7;1332;45;60;3.8;;;;;180;420;290;;36
1979-12-08;1979;4;12;SEPI.1979.98;Final;51;98;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.7;1332;45;60;3.8;;;;;180;420;300;;42
1979-12-08;1979;4;12;SEPI.1979.98;Final;51;98;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.7;1332;45;60;3.8;;;;;180;420;310;;54
1979-12-08;1979;4;12;SEPI.1979.98;Final;51;98;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.7;1332;45;60;3.8;;;;;180;420;320;;66
1979-12-08;1979;4;12;SEPI.1979.98;Final;51;98;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.7;1332;45;60;3.8;;;;;180;420;330;;30
1979-12-08;1979;4;12;SEPI.1979.98;Final;51;98;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.7;1332;45;60;3.8;;;;;180;420;340;;78
1979-12-08;1979;4;12;SEPI.1979.98;Final;51;98;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.7;1332;45;60;3.8;;;;;180;420;350;;18
1979-12-08;1979;4;12;SEPI.1979.98;Final;51;98;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.7;1332;45;60;3.8;;;;;180;420;360;;18
1979-12-08;1979;4;12;SEPI.1979.98;Final;51;98;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.7;1332;45;60;3.8;;;;;180;420;370;;18
